Fighter: Georges St-Pierre          Glicko2: 2281.63
Fighter: Jeremiah Riggs             Glicko2: 1489.27
Fighter: Katsuhiko Nagata           Glicko2: 1487.08
Fighter: Mark Hall                  Glicko2: 1486.54
Fighter: Malaipet Sasiprapa         Glicko2: 1485.05
Fighter: Johil de Oliveira          Glicko2: 1482.88
Fighter: Steve Jennum               Glicko2: 1480.51
Fighter: Hiroyuki Kojima            Glicko2: 1480.03
Fighter: Andrei Kopylov             Glicko2: 1478.78
Fighter: Herb Dean                  Glicko2: 1471.39
Fighter: Yukio Sakaguchi            Glicko2: 1470.29
Fighter: Jay White                  Glicko2: 1463.2
Fighter: Koichiro Kimura            Glicko2: 1458.65
Fighter: Charles Bennett            Glicko2: 1458.56
Fighter: Ousmane Thomas Diagne      Glicko2: 1458.43
Fighter: Corey Hill                 Glicko2: 1457.68
Fighter: Edward Faaloloto           Glicko2: 1455.01
Fighter: Carter Williams            Glicko2: 1453.77
Fighter: Wakakirin Shinichi         Glicko2: 1452.98
Fighter: Masayuki Naruse            Glicko2: 1452.92
Fighter: Sherman Pendergarst        Glicko2: 1450.57
Fighter: Ron van Clief              Glicko2: 1450.38
Fighter: Ian Schaffa                Glicko2: 1449.55
Fighter: Jason Suttie               Glicko2: 1444.21
Fighter: Yasuto Sekishima           Glicko2: 1443.83
Fighter: Rick Roufus                Glicko2: 1442.08
Fighter: Tadao Yasuda               Glicko2: 1441.04
Fighter: Bob Sapp                   Glicko2: 1439.36
Fighter: Kimihito Nonaka            Glicko2: 1435.47
Fighter: Anthony Hamlett            Glicko2: 1435.13
Fighter: Masayuki Kono              Glicko2: 1434.57
Fighter: Yoshimasa Ishikawa         Glicko2: 1433.27
Fighter: Junji Ikoma                Glicko2: 1430.49
Fighter: Emmanuel Yarborough        Glicko2: 1429.38
Fighter: Mamoru Okochi              Glicko2: 1428.93
Fighter: Shannon Ritch              Glicko2: 1426.13
Fighter: Dan Quinn                  Glicko2: 1425.21
Fighter: Bob Gilstrap               Glicko2: 1419.36
Fighter: Yao Zhikui                 Glicko2: 1417.04
Fighter: Jesse Taitano              Glicko2: 1416.68
Fighter: Ryuki Ueyama               Glicko2: 1416.25
Fighter: Akihiko Adachi             Glicko2: 1410.37
Fighter: Yuji Ito                   Glicko2: 1410.0
Fighter: Johnnie Morton             Glicko2: 1406.53
Fighter: Viacheslav Datsik          Glicko2: 1402.1
Fighter: Jan Nortje                 Glicko2: 1401.94
Fighter: Alexey Ignashov            Glicko2: 1400.43
Fighter: Paul Slowinski             Glicko2: 1399.99
Fighter: Kenji Ogusu                Glicko2: 1398.04
Fighter: Bart Vale                  Glicko2: 1396.06
Fighter: Hiroyuki Abe               Glicko2: 1392.54
Fighter: Michael Westbrook          Glicko2: 1392.35
Fighter: Jin Akimoto                Glicko2: 1391.67
Fighter: Alain Ngalani              Glicko2: 1391.66
Fighter: Koji Kitao                 Glicko2: 1390.18
Fighter: Michiyoshi Ohara           Glicko2: 1388.01
Fighter: Katsuyori Shibata          Glicko2: 1384.53
Fighter: Errol Zimmerman            Glicko2: 1380.15
Fighter: Ricardo Fyeet              Glicko2: 1378.87
Fighter: Giant Silva                Glicko2: 1377.79
Fighter: Marcus Bossett             Glicko2: 1376.99
Fighter: Peter Aerts                Glicko2: 1376.23
Fighter: Takashi Sugiura            Glicko2: 1374.57
Fighter: Jushin Thunder Liger       Glicko2: 1372.78
Fighter: Giant Ochiai               Glicko2: 1365.62
Fighter: Katsuhisa Fujii            Glicko2: 1365.23
Fighter: Tomohiro Tanaka            Glicko2: 1363.95
Fighter: Cyril Abidi                Glicko2: 1361.89
Fighter: Kevin Rosier               Glicko2: 1358.03
Fighter: John Lober                 Glicko2: 1355.59
Fighter: Daijiro Matsui             Glicko2: 1355.4
Fighter: Sam Adkins                 Glicko2: 1352.21
Fighter: Masaaki Satake             Glicko2: 1347.69
Fighter: Branko Cikatić             Glicko2: 1346.36
Fighter: Satoshi Honma              Glicko2: 1345.87
Fighter: Ismael Gonzalez            Glicko2: 1345.85
Fighter: Nikolai Zouev              Glicko2: 1345.34
Fighter: Kenichi Yamamoto           Glicko2: 1343.44
Fighter: Hiroaki Matsutani          Glicko2: 1341.33
Fighter: Art Jimmerson              Glicko2: 1337.69
Fighter: Chandet Sorpantrey         Glicko2: 1337.69
Fighter: Doug Viney                 Glicko2: 1337.69
Fighter: Fernando 'Terere' Augusto  Glicko2: 1337.69
Fighter: Kazuhisa Watanabe          Glicko2: 1337.69
Fighter: Rubin Williams             Glicko2: 1337.69
Fighter: Teila Tuli                 Glicko2: 1337.69
Fighter: Kazuhiro Kusayanagi        Glicko2: 1331.87
Fighter: Harold Howard              Glicko2: 1331.56
Fighter: Jung Bu-Kyung              Glicko2: 1330.35
Fighter: Rony Sefo                  Glicko2: 1328.03
Fighter: Jason Barrett              Glicko2: 1322.3
Fighter: Taka Michinoku             Glicko2: 1310.56
Fighter: Alexandre Dantas           Glicko2: 1310.48
Fighter: Yosuke Nishijima           Glicko2: 1306.0
Fighter: CM Punk                    Glicko2: 1304.35
Fighter: Felix Mitchell             Glicko2: 1304.35
Fighter: Zane Frazier               Glicko2: 1274.4
Fighter: Eduardo Maiorino           Glicko2: 1272.44
Fighter: Sentoryu Henri             Glicko2: 1262.37
Fighter: Tomonori Ohara             Glicko2: 1255.13
Fighter: Yasunori Okuda             Glicko2: 1251.08
Fighter: Kendo Kashin               Glicko2: 1247.39
Fighter: Yukio Kawabe               Glicko2: 1233.88
Fighter: Andre Mannaart             Glicko2: 1233.38
Fighter: Naoki Sano                 Glicko2: 1219.09
Fighter: Masato Fujiwara            Glicko2: 1218.27
Fighter: Katsuhisa Akasaki          Glicko2: 1212.55
Fighter: Yasushi Warita             Glicko2: 1211.89
Fighter: Naoto Kojima               Glicko2: 1209.5
Fighter: Yoji Anjo                  Glicko2: 1192.81
Fighter: Masakazu Kuramochi         Glicko2: 1188.31
Fighter: Shawn Tompkins             Glicko2: 1175.37
Fighter: Trent Jenkins              Glicko2: 1161.98
Fighter: Akebono Taro               Glicko2: 1150.59
Fighter: Joe Son                    Glicko2: 1150.59
Fighter: Wakashoyo Shunichi         Glicko2: 1134.83
Fighter: Tom Howard                 Glicko2: 1098.82
